MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
289.46,146.14,157.5,47.1,3344.94,57.86,73.14,177.13,45.07,415.12,142.28,149.253,147.728,1.3872,16.985,12.9,7.65,19.34,4.348,1760.3,68.28,7.19
289.52,147.06,153.15,46.93,3375.99,57.2,73.2,176.71,45.06,411.19,142.599,149.74,147.693,1.3931,16.944,12.17,7.19,18.63,4.348,1805.7,69.09,7.1275
286.51,146.95,151.24,46.54,3354.72,56.84,71.87,172.58,45.19,421.54,143.052,149.887,146.77,1.3889,16.857,11.84,6.75,18.4,4.3325,1811.2,68.15,7.1725
287.12,147.36,152.89,47.49,3366.24,58.2,74.98,172.99,45.68,421.9,142.801,149.912,149.384,1.3916,16.901,11.76,6.51,18.52,4.386,1810.7,70.56,7.245
284.82,145.52,151.17,46.83,3331.48,57.58,73.78,175.55,43.96,415.57,142.257,149.063,149.852,1.3883,16.987,11.74,6.51,18.53,4.433,1818.7,71.26,7.295
284.91,145.86,151.78,47.15,3327.59,57.57,76.44,176.02,42.81,412.22,141.578,148.404,147.462,1.3904,16.963,12.39,7.03,18.97,4.4805,1812.6,73.95,7.0375
286.5,145.64,153,47.04,3599.92,58.93,77.66,178.35,42.79,412.08,142.435,148.399,147.635,1.3959,16.96,12.69,7.3,19.16,4.52,1831.2,73.62,7.0525
286.22,144.98,151.7,47.11,3630.32,58.22,77.49,179.1,43.45,409.17,142.317,148.66,147.287,1.3902,16.841,12.61,7.4,19.11,4.481,1799.7,72.39,6.8875
286.54,146.77,151.45,46.82,3626.39,57.83,74.06,179.5,42.1,415.1,141.598,147.762,146.73,1.3879,17.014,12.34,6.94,18.89,4.5435,1799.8,71.65,6.745
289.05,148.99,151.65,47.25,3699.82,58.48,75.85,178.74,41.81,413.54,141.929,148.124,146.805,1.3818,17.053,12.76,7.13,19.26,4.585,1799.2,71.91,6.77
289.67,148.56,150.64,46.53,3656.64,57.04,74.37,176.14,41.68,417.7,141.954,148.118,146.766,1.3748,17.012,12.86,7.18,19.25,4.4025,1801.8,72.07,6.84
286.14,146.8,150.93,46.49,3638.03,57.11,74.99,175.13,41.47,415.77,141.854,147.518,146.244,1.3768,17.042,12.65,7.12,19.02,4.341,1805.4,71.91,6.9225
281.4,145.4,152.86,46.67,3585.2,57.76,76.3,176.89,41.02,414.64,142.373,148.301,146.892,1.3713,16.938,12.8,7.31,19.3,4.2765,1803.4,70.3,7.1075
279.32,146.15,149.71,46.06,3573.19,55.96,74.24,176.75,41.05,412.97,144.093,149.688,147.43,1.3628,16.872,12.09,6.74,18.69,4.2675,1811.4,67.42,7.005
277.01,142.45,146.97,45.58,3549.59,55.35,73.65,172.95,40.15,409.06,142.831,148.353,146.642,1.3675,17.001,11.81,6.9,18.15,4.205,1809.2,66.42,6.9775
280.75,146.39,151.91,46.02,3573.63,57.32,76.37,179.31,40.35,419.7,143.405,148.612,146.003,1.3767,17.03,13,7.78,19.31,4.327,1815,71.81,6.925
281.03,148.48,155.46,46.25,3631.2,58.95,78.38,184.15,40.09,420.05,142.319,147.57,145.689,1.3829,17.015,12.97,7.75,19.2,4.327,1829,71.65,6.72
282.51,149.15,155.12,46.88,3681.68,59.53,80.39,183.42,39.95,414.74,142.068,147.422,145.819,1.386,17.062,13.56,7.99,19.89,4.271,1825,73.13,6.5425
280.98,145.64,155.65,47.32,3677.36,60.88,83.91,183.65,39.65,418.54,142.087,147.178,146.012,1.3814,17.041,14.15,8.48,20.38,4.31,1809.9,75.25,6.3375
277.32,144.5,158,47.55,3718.55,61.17,84.6,184.38,39.76,416.04,141.837,147.173,146.067,1.3883,17.008,13.63,7.96,19.93,4.319,1805.9,74.1,6.4075
277.94,145.11,155.77,47.41,3719.34,61.23,84.01,177.04,39.61,412.11,143.037,148.016,146.646,1.3901,16.921,13.56,7.87,19.82,4.3485,1810.6,74.56,6.15
277.42,143.24,150.94,46.72,3731.41,60.14,82.6,172.8,39.25,409.95,142.909,147.856,146.741,1.3786,17.1,12.88,7.36,19.1,4.2675,1800.2,72.94,6.18
279.93,144.57,153.59,47.49,3696.58,60.41,83.34,172.82,39.35,411.66,143.328,147.548,146.508,1.3801,17.064,13.21,7.8,19.44,4.3255,1802.1,72.2,6.2225
277.66,142.02,153.41,47.7,3675.74,61.37,85.18,173.69,39.29,410.26,141.982,146.163,145.861,1.38,17.193,13.7,8.09,20.04,4.254,1794.2,73.37,6.26
277.65,139.96,156.03,48.17,3510.98,63.17,88.17,177.11,39.73,409.36,141.489,145.805,145.37,1.3824,17.248,14.31,8.59,20.45,4.279,1783.3,75.16,6.5275
271.6,137.27,157.08,48.71,3432.97,63.26,88.89,177.26,39.56,404.89,141.303,145.662,145.744,1.3767,17.187,14.8,9.02,20.86,4.2385,1776.8,75.23,6.655
270.9,136.96,155.54,52.61,3440.16,63.08,87.32,175.77,39.16,400.44,141.262,145.599,145.586,1.3831,17.09,14.43,8.73,20.65,4.2965,1770.8,73.47,6.715
271.4,136.33,154.14,51.99,3448.14,62.62,86.19,173.93,39.1,398.1,140.891,145.33,145.21,1.3836,17.118,14.8,8.91,20.96,4.2765,1762.8,72.98,6.3975
268.72,134.78,154.33,52.21,3443.89,63.01,86.18,176.57,39.12,401.46,140.128,144.612,144.221,1.3883,17.156,14.78,8.96,20.98,4.278,1779.8,72.91,6.46
265.02,133.11,154.05,52.16,3401.46,64.66,89.32,178.35,38.98,404.95,140.757,145.264,144.835,1.3879,17.129,15.36,9.3,21.69,4.292,1777,74.05,6.37
266.69,133.41,152.51,52.1,3449.08,64.52,88.5,177.93,39.19,398.87,140.46,144.837,144.316,1.3922,17.121,14.87,9.07,20.95,4.311,1775.8,73.3,6.5125
265.275,133.7,151.12,52.08,3503.82,64.26,88.29,175.33,39.05,395.56,141.028,145.732,144.942,1.3964,17.092,14.87,8.8,21.12,4.3305,1782.5,73.08,6.6125
265.51,133.98,150.21,51.77,3505.44,63.79,88.62,173.5,39.61,398.69,140.626,145.501,145.249,1.3949,17.038,14.72,8.59,21.05,4.23,1776.5,73.06,6.51
262.63,132.3,150.43,51.93,3453.96,62.59,90.4,173.97,39.42,398.07,141.791,146.329,147.061,1.3934,17.086,14.84,8.84,21.04,4.184,1782.3,73.66,6.615
259.43,130.46,147.92,50.84,3486.9,60.4,84.35,172.42,38.81,389.37,140.955,145.314,146.115,1.381,17.107,14.5,8.86,20.27,4.157,1768.4,71.64,6.6275
260.9,131.79,151.76,52.81,3489.24,61.99,85.63,174.65,39.48,397.35,138.765,142.927,143.45,1.3922,17.184,15.11,8.79,21,4.178,1774.5,71.04,6.39
257.38,130.15,156.27,53.31,3415.25,64.1,88.52,174.66,39.3,397.25,139.37,143.77,144.496,1.3988,17.187,15.69,8.82,22.09,4.385,1860.2,72.15,6.6275
258.36,129.64,155.18,54.24,3383.13,64.33,90.66,175.86,39.59,400.28,139.472,144.192,144.66,1.4083,17.187,14.99,7.85,21.99,4.333,1855.2,72.12,6.615
259.89,130.48,157.57,54.43,3383.87,62.07,88.67,178.18,39.63,399.16,139.744,144.911,145.135,1.4112,17.156,15.01,7.87,21.9,4.527,1864.6,70.88,6.745
257.89,127.35,160.29,55.31,3346.83,62.17,89.68,177.38,40.15,397.89,139.92,144.951,145.355,1.4107,17.14,14.62,7.48,21.52,4.5375,1878.4,70.91,6.8075
257.24,126.11,160.4,55.31,3349.65,62.75,89.03,176.57,40.68,401.49,139.301,144.496,144.6,1.4177,17.161,14.59,7.31,21.53,4.485,1895.2,70.29,6.8375
253.59,127.13,162.94,53.43,3281.15,62.65,88.88,176.04,39.81,401.1,138.699,143.885,144.214,1.4118,17.101,14.89,7.45,21.69,4.531,1894.2,69.96,6.8225
