Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2016-01-05 00:00:00,25.677,100.9,119.259,1.4675,22.48,2.092,135.21,2583.04,2016.71
2016-01-06 00:00:00,25.175,100.36,119.144,1.463,21.77,2.0845,133.45,2582.2,1990.26
2016-01-07 00:00:00,24.112,99.5,119.666,1.4618,21.53,2.0185,131.18,2585.65,1943.09
2016-01-08 00:00:00,24.24,99.25,119.618,1.4517,21.3,2.0185,131.69,2579.56,1922.03
2016-01-11 00:00:00,24.632,99.92,120.111,1.4543,21.58,1.9705,129.84,2588.38,1923.67
2016-01-12 00:00:00,24.99,101.46,119.024,1.4448,21.02,1.957,128.54,2591.14,1938.68
2016-01-13 00:00:00,24.347,98.48,120.236,1.4407,20.66,1.954,128.89,2577.26,1890.28
2016-01-14 00:00:00,24.88,99.11,119.823,1.4413,20.98,1.9745,129.65,2582.32,1921.84
2016-01-15 00:00:00,24.282,93.9,118.508,1.4258,20.33,1.943,128.57,2579.31,1880.33
2016-01-19 00:00:00,24.165,93.97,118.753,1.4158,20.35,1.9775,131.77,2576.03,1881.33
2016-01-20 00:00:00,24.198,92.54,118.82,1.4192,19.84,1.959,129.28,2567.28,1859.33
2016-01-21 00:00:00,24.075,94.02,118.782,1.4221,20.19,1.995,129.68,2569.53,1868.99
2016-01-22 00:00:00,25.355,96.9,118.003,1.4265,20.48,2.001,132.62,2571.36,1906.9
2016-01-25 00:00:00,24.86,95.29,117.92,1.4249,20.22,1.9955,131.58,2572.4,1877.08
2016-01-26 00:00:00,24.997,96.27,118.528,1.435,19.94,2.035,132.66,2570.32,1903.63
2016-01-27 00:00:00,23.355,94.32,118.449,1.4234,20.01,2.0625,134.05,2570.23,1882.95
2016-01-28 00:00:00,23.522,93.53,117.093,1.4362,19.85,2.049,134.92,2578.84,1893.36
2016-01-29 00:00:00,24.335,95.82,117.365,1.4244,19.31,2.064,135.7,2570.02,1940.24
2016-02-01 00:00:00,24.108,95.15,117.551,1.4433,19.66,2.0555,135.38,2582.9,1939.38
2016-02-02 00:00:00,23.62,93.12,115.59,1.441,18.64,2.055,137.33,2576.48,1903.03
2016-02-03 00:00:00,24.087,95.14,116.568,1.4603,18.81,2.095,136.67,2578.91,1912.53
2016-02-04 00:00:00,24.15,95.43,114.929,1.4589,18.64,2.1315,139.28,2581.82,1915.45
2016-02-05 00:00:00,23.505,93.9,115.333,1.4503,18.48,2.103,138.89,2593.68,1880.05
2016-02-08 00:00:00,23.753,92.12,115.284,1.4433,17.35,2.0905,136.22,2586.69,1853.44
2016-02-09 00:00:00,23.747,92.32,116.523,1.4472,17.29,2.0395,136.26,2591.39,1852.21
2016-02-10 00:00:00,23.567,88.85,117.06,1.4522,17.05,2.027,136.1,2588.83,1851.86
2016-02-11 00:00:00,23.425,90.31,118.63,1.4477,16.44,2.0065,135.13,2573.29,1829.08
2016-02-12 00:00:00,23.497,91.15,117.906,1.4503,17.48,2.029,135.33,2572.61,1864.78
2016-02-16 00:00:00,24.16,92.91,116.372,1.4306,17.78,2.051,137.49,2567.32,1895.58
2016-02-17 00:00:00,24.53,95.5,116.016,1.4294,18.19,2.0755,136.65,2582.72,1926.82
2016-02-18 00:00:00,24.065,95.17,115.062,1.4337,17.59,2.0735,136.93,2584.88,1917.83
2016-02-19 00:00:00,24.01,95.01,116.101,1.4406,17.48,2.0765,138.37,2586.05,1917.78
2016-02-22 00:00:00,24.22,96.37,115.249,1.415,17.66,2.115,141.2,2591.52,1945.5
2016-02-23 00:00:00,23.673,95.38,117.254,1.4022,17.45,2.1055,140.47,2590.07,1921.27
2016-02-24 00:00:00,24.025,95.43,118.934,1.3927,17.42,2.096,138.27,2600.64,1929.8
2016-02-25 00:00:00,24.19,95.65,117.978,1.3962,16.97,2.0665,140.73,2593.08,1951.7
2016-02-26 00:00:00,24.228,95.31,119.702,1.3871,17.62,2.118,140.52,2599.67,1948.05
2016-02-29 00:00:00,24.173,95.52,119.515,1.3917,17.4,2.1285,142.46,2588.83,1932.23
2016-03-01 00:00:00,25.132,97.65,119.921,1.3952,18.34,2.1425,141.94,2593.11,1978.35
2016-03-02 00:00:00,25.188,97,119.214,1.4078,18.48,2.1785,143.42,2600.36,1986.45
2016-03-03 00:00:00,25.375,98.82,119.769,1.4178,18.3,2.2055,144.92,2597.54,1993.4
2016-03-04 00:00:00,25.753,98.48,119.974,1.4229,18.83,2.272,146.33,2601.46,1999.99
